SEASON,TEAM ID,TEAM,G,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
1984,8,DEN,82,19805,3935,7983,0.49,77,255,0.3,3858,7728,0.5,2200,2690,0.82,1133,2444,3577,2482,711,352,1344,2279,10147
1984,27,SAS,82,19980,3909,7721,0.51,79,263,0.3,3830,7458,0.51,1965,2604,0.76,1230,2528,3758,2361,685,491,1447,2146,9862
1984,9,DET,82,19905,3798,7910,0.48,32,141,0.23,3766,7769,0.48,1974,2547,0.78,1427,2434,3861,2256,697,417,1310,2177,9602
1984,14,LAL,82,19780,3854,7250,0.53,58,226,0.26,3796,7024,0.54,1712,2272,0.75,1095,2499,3594,2455,726,478,1578,2054,9478
1984,29,UTA,82,19780,3606,7242,0.5,101,317,0.32,3505,6925,0.51,2115,2708,0.78,1096,2522,3618,2230,695,604,1510,1978,9428
1984,25,POR,82,19805,3632,7189,0.5,25,129,0.19,3607,7060,0.51,1988,2637,0.75,1251,2194,3445,2082,814,397,1483,2134,9277
1984,2,BOS,82,19955,3616,7235,0.5,55,229,0.24,3561,7006,0.51,1907,2407,0.79,1159,2538,3697,2122,673,430,1420,1949,9194
1984,24,PHO,82,19780,3677,7220,0.51,74,291,0.25,3603,6929,0.52,1673,2204,0.76,1066,2298,3364,2214,693,388,1451,2147,9101
1984,13,SDC,82,19730,3634,7325,0.5,24,128,0.19,3610,7197,0.5,1785,2424,0.74,1307,2382,3689,1981,567,385,1515,2020,9077
1984,11,HOU,82,19755,3729,7533,0.5,30,154,0.2,3699,7379,0.5,1583,2139,0.74,1200,2483,3683,2204,621,515,1562,2317,9071
1984,7,DAL,82,19955,3618,7235,0.5,42,184,0.23,3576,7051,0.51,1774,2350,0.76,1090,2265,3355,2164,579,360,1303,1906,9052
1984,26,KCK,82,19755,3516,7230,0.49,52,189,0.28,3464,7041,0.49,1939,2495,0.78,1144,2273,3417,2229,715,383,1504,2200,9023
1984,3,NJN,82,19805,3614,7258,0.5,49,232,0.21,3565,7026,0.51,1742,2488,0.7,1221,2313,3534,2148,814,499,1608,2243,9019
1984,10,GSW,82,19830,3519,7534,0.47,55,226,0.24,3464,7308,0.47,1915,2577,0.74,1390,2171,3561,1837,830,348,1518,2108,9008
1984,21,SEA,82,19780,3460,7083,0.49,27,140,0.19,3433,6943,0.49,1918,2460,0.78,1064,2332,3396,2233,636,350,1360,1884,8865
1984,23,PHI,82,19955,3384,6833,0.5,29,107,0.27,3355,6726,0.5,2041,2706,0.75,1181,2382,3563,2032,807,653,1628,2040,8838
1984,20,NYK,82,19855,3386,6837,0.5,47,165,0.28,3339,6672,0.5,1944,2510,0.78,1088,2230,3318,2041,803,360,1587,2281,8763
1984,17,MIL,82,19905,3432,6970,0.49,59,232,0.25,3373,6738,0.5,1743,2354,0.74,1135,2385,3520,2113,642,489,1415,2167,8666
1984,12,IND,82,19780,3447,7130,0.48,48,207,0.23,3399,6923,0.49,1624,2119,0.77,1002,2398,3400,2169,834,398,1525,2061,8566
1984,5,CHI,82,19980,3305,6972,0.47,20,117,0.17,3285,6855,0.48,1871,2508,0.75,1141,2300,3441,2095,687,454,1578,2196,8501
1984,30,WAB,82,19905,3344,6907,0.48,71,282,0.25,3273,6625,0.49,1664,2201,0.76,1027,2387,3414,2192,556,320,1448,1989,8423
1984,6,CLE,82,19855,3362,7232,0.46,43,164,0.26,3319,7068,0.47,1619,2178,0.74,1213,2388,3601,1930,630,375,1332,2206,8386
1984,1,ALT,82,19855,3230,6809,0.47,23,106,0.22,3207,6703,0.48,1838,2414,0.76,1112,2232,3344,1827,626,558,1329,2091,8321
